preco,quilometragem,ano,marca,modelo,informacoes
314000,64258,2018,toyota,Hilux,Sw4 2.8 Srx 4x4 7 Lugares 16v Turbo Intercooler Diesel 4p Automático
105900,151000,2012,toyota,Hilux,Sw4 3.0 Srv 4x4 7 Lugares 16v Turbo Intercooler Diesel 4p Automático
35990,72000,2015,toyota,Etios,1.3 X 16v Flex 4p Manual
15900,220000,1995,toyota,Corolla,1.8 Le Wagon 16v Gasolina 4p Manual
84900,80977,2014,toyota,Hilux,2.7 Sr 4x2 Cd 16v
179900,132000,2017,toyota,Hilux,2.8 Tdi Srx Cab. Dupla 4x4 Aut. 4p
35500,83000,2015,toyota,Etios,Etios Hb X
229900,24000,2020,toyota,Hilux,2.8 Tdi Srx Cab. Dupla 4x4 Aut. 4p
100000,22971,2018,toyota,Corolla,2.0 16v Xrs Flex Multi-drive S 4p
51990,99176,2013,toyota,Corolla,1.8 Gli 16v Flex 4p Automático
119991,40000,2018,toyota,Corolla,2.0 Xei 16v Flex 4p Automático
169780,2970,2020,toyota,Corolla,Corolla Xei 20
38990,90000,2014,toyota,Etios,1.5 Xls Sedan 16v
68000,72000,2017,toyota,Corolla,1.8 16v Gli Upper Flex Multi-drive 4p
89900,30000,2019,toyota,Corolla,1.8 Gli 16v Flex Multidrive 4p
64990,42586,2019,toyota,Yaris,1.3 Xl 16v Cvt 5p
51900,62955,2018,toyota,Etios,1.5 X Sedan 16v
54990,12500,2018,toyota,Etios,1.5 Xs 16v Flex 4p Automático
79800,45900,2018,toyota,Corolla,1.8 16v Gli Flex Multi-drive 4p
29900,280000,2013,toyota,Etios,1.5 16v Xs 4p
58990,32000,2018,toyota,Etios,1.5 Xls Sedan 16v Flex 4p Automático
210000,89000,2016,toyota,Sw4,2.8 Tdi Srx 7l 4x4 Aut. 5p
44900,118000,2017,toyota,Etios,1.5 16v Xls Aut. 5p
26990,95098,2013,toyota,Etios,1.3 16v Xs 5p
72990,96000,2013,toyota,Rav4,2.0 4x2 Aut. 5p
43900,98700,2011,toyota,Corolla,1.8 Gli 16v Flex 4p Automático
130000,143000,2013,toyota,Sw4,3.0 Srv 5l 4x4 Aut. 5p
83000,7000,2020,toyota,Yaris,1.5 16v Xs
110900,152000,2013,toyota,Hilux,Cd Sr D4d 3.0 Hilux Cd Sr D4d 3.0
54000,152000,2013,toyota,Corolla,Corolla Xei 2.0 Flex 16v Aut.
78900,68000,2017,toyota,Corolla,2.0 16v Xei Flex Multi-drive S 4p
270000,0,2020,toyota,Hilux,2.8 Tdi Std Cab. Simples 4x4 2p
79990,137000,2014,toyota,Rav4,2.0 4x2 Aut. 5p
264900,33000,2017,toyota,Hilux,Hilux Sw4 Srx 4x4 2.8 Tdi 16v Dies. Aut.
34980,105200,2015,toyota,Etios,Cross 1.5 16v 5p
52789,47359,2018,toyota,Etios,Etios Sedan Xs 1.5 (flex) (aut)
92900,35000,2018,toyota,Corolla,Corolla Xei 2.0 Flex 16v Aut.
79900,20000,2019,toyota,Yaris,Yaris 1.5 16v Flex Xls Multidrive
49900,156181,2011,toyota,Corolla,Corolla Xei20flex
98900,16000,2019,toyota,Corolla,2.0 16v Xei Flex Multi-drive S 4p
54900,150000,2014,toyota,Corolla,Corolla 2.0 Xei 16v Flex 4p Automático
56900,76887,2012,toyota,Corolla,Corolla Xei 2.0 Flex 16v Aut.
37900,137000,2015,toyota,Etios,1.5 Xls 16v Flex 4p Manual
83900,0,2016,toyota,Corolla,2.0 Xei 16v Flex 4p Automático
84900,57000,2019,toyota,Corolla,Corolla 1.8 Gli Upper Multi-drive (flex)
29987,136000,2006,toyota,Corolla,1.8 Xei 16v
110000,61,2017,toyota,Hilux,2.7 Srv Cab. Dupla 4x2 Flex Aut. 4p
34990,108000,2013,toyota,Etios,1.5 16v Xls 5p
37999,71200,2019,toyota,Etios,1.3 16v X 5p
86000,210000,2007,toyota,Hilux,3.0 Srv Cab. Dupla 4x4 Aut. 4p
79790,82153,2015,toyota,Corolla,2.0 Altis 16v
58900,44000,2019,toyota,Etios,1.5 X Sedan 16v Flex 4p Automático
73900,121000,2015,toyota,Corolla,Corolla Xei20flex
47900,68444,2017,toyota,Etios,Etios Xls 1.5 (flex)
31900,109000,2013,toyota,Etios,Etios Sedan X 1.5 (flex)
39900,80000,2015,toyota,Etios,1.5 16v Platinum 5p
38000,380000,1995,toyota,Hilux,Cd
89900,82185,2015,toyota,Hilux,2.7 Sr Cab. Dupla 4x2 Flex Aut. 4p
189909,8365,2019,toyota,Camry,3.5 Xle V6 24v Gasolina 4p Automático
33900,95800,2013,toyota,Etios,Xls 1.5 Manual
267000,43000,2019,toyota,Hilux,Sw4 2.8 Srx 4x4 7 Lugares 16v Turbo Intercooler
41890,99800,2010,toyota,Corolla,1.8 16v Gli Flex Aut. 4p
44000,86941,2018,toyota,Etios,1.5 X Sedan 16v Flex 4p Automático
67090,51000,2020,toyota,Yaris,1.3 16v Flex Xl Multidrive
51990,142980,2013,toyota,Corolla,Corolla 1.8 Gli 16v Flex 4p Manual 2013
52900,1,2014,toyota,Corolla,Corolla 1.8 Gli 16v Flex 4p Manual
42800,80000,2017,toyota,Etios,1.5 16v X Aut. 4p
67900,84220,2016,toyota,Corolla,Corolla Gli 1.8 Flex 16v Aut.
66900,0,2017,toyota,Corolla,1.8 Gli 16v Flex 4p Automático
149900,43000,2017,toyota,Rav4,2.0 Top 4x2 Aut. 5p
75900,15000,2020,toyota,Yaris,1.5 Sedan Flex Xl Multidrive
57900,43000,2018,toyota,Etios,1.5 Platinum Sedan 16v
49499,65000,2019,toyota,Etios,1.5 X Plus 16v 4p
33900,58000,2014,toyota,Etios,1.5 16v Xls 5p
228990,66000,2017,toyota,Hilux,Sw4 2.8 Srx 4x4 7 Lugares 16v Turbo Intercooler Diesel 4p Automático
250000,63742,2019,toyota,Hilux,2.8 Srx 50th Anniversary Cab. Dupla 4x4 Tdi Aut. 4p
39900,120000,2009,toyota,Corolla,1.8 16v Se-g Flex Aut. 4p
42990,136055,2010,toyota,Corolla,1.8 Xei 16v Flex 4p Automático
48900,57000,2018,toyota,Etios,1.3 16v X Aut. 5p
56800,89300,2013,toyota,Corolla,2.0 16v Xei Flex Aut. 4p
240000,0,2020,toyota,Hilux,2.8 Tdi Std Cab. Simples 4x4 2p
96900,15701,2019,toyota,Corolla,2.0 16v Xei Flex Multi-drive S 4p
37900,71500,2019,toyota,Etios,1.3 16v X 5p
77900,0,2017,toyota,Corolla,2.0 Xei 16v Flex 4p Automático
79790,82153,2015,toyota,Corolla,2.0 Altis 16v
94790,35222,2018,toyota,Corolla,2.0 Xei 16v
258800,33411,2019,toyota,Hilux,Sw4 2.8 Srx 4x4 7 Lugares 16v Turbo Intercooler Diesel 4p Automático
67990,32269,2020,toyota,Yaris,1.3 16v Flex Xl Manual
29900,194000,2006,toyota,Corolla,Corolla Xei 1.8 16v
31890,124350,2013,toyota,Etios,Etios Xls 1.5
57890,75130,2014,toyota,Corolla,Xei 2.0 16v Flex
40000,280000,1995,toyota,Hilux,Cd
108900,86000,2015,toyota,Hilux,2.8 Std 4x4 Cd 16v
232900,2800,2020,toyota,Hilux,2.8 Tdi Srv Cab. Dupla 4x4 Aut. 4p
235900,22000,2020,toyota,Hilux,Srx At 4x4 2.8l 16v Dohc
72900,94000,2016,toyota,Corolla,2.0 Xei 16v Flex 4p Automático
55000,213119,2011,toyota,Camry,3.5 Xle V6 24v Gasolina Blindado
56890,12000,2018,toyota,Etios,1.5 Platinum 16v
44900,91000,2017,toyota,Etios,1.5 16v Xs Aut. 5p
27900,126000,2006,toyota,Filder,Filder
34990,91740,2014,toyota,Etios,1.3 X 16v
289900,13700,2020,toyota,Hilux,Sw4 Toyota Hilux Sw4 Srx 4x4 2.8 Turbo Diesel Preta 2020
41990,39780,2016,toyota,Etios,1.5 X Sedan 16v Flex 4p Manual
40490,65875,2015,toyota,Etios,1.5 Xs 16v
189990,0,2021,toyota,Corolla,2.0 Vvt-ie Xei
37580,109328,2015,toyota,Etios,1.3 X 16v
35900,77000,2017,toyota,Etios,1.3 16v X 5p
38900,1,2018,toyota,Etios,Etios 1.3 X 16v Flex 4p Manual
46865,104501,2011,toyota,Corolla,Corolla 2.0 Xei 16v Flex 4p Automático
99900,80000,2017,toyota,Hilux,2.8 Tdi Std Cab. Dupla 4x4 4p
42000,62000,2015,toyota,Etios,Sedan Xls
98980,38175,2018,toyota,Prius,1.8 16v Híbrido 4p Automático
109900,123000,2015,toyota,Hilux,3.0 Sr 4x4 Cd 16v Turbo Intercooler Diesel 4p Automático
45000,133541,2018,toyota,Etios,1.5 16v Xs Aut. 5p
42900,0,2009,toyota,Corolla,1.8 Xei 16v
65000,87000,2017,toyota,Corolla,1.8 Gli 16v Flex 4p Automático
134999,13600,2020,toyota,Corolla,2.0 Vvt-ie Flex Altis Direct Shift
189990,0,2021,toyota,Corolla,2.0 Vvt-ie Xei
189990,0,2021,toyota,Corolla,2.0 Vvt-ie Xei
189990,0,2021,toyota,Corolla,2.0 Vvt-ie Xei
189990,0,2021,toyota,Corolla,2.0 Vvt-ie Xei
37580,109328,2015,toyota,Etios,1.3 X 16v
189990,0,2021,toyota,Corolla,2.0 Vvt-ie Xei
86900,65000,2018,toyota,Corolla,Corolla Sedan Xei 2.0 16v (flex) (aut)
35900,77000,2017,toyota,Etios,1.3 16v X 5p
38900,1,2018,toyota,Etios,Etios 1.3 X 16v Flex 4p Manual
94990,42204,2019,toyota,Corolla,Toyota Corolla 2.0 Xei Multi-drive S (flex)
283900,17680,2020,toyota,Hilux,Sw4 Srx
46865,104501,2011,toyota,Corolla,Corolla 2.0 Xei 16v Flex 4p Automático
99900,80000,2017,toyota,Hilux,2.8 Tdi Std Cab. Dupla 4x4 4p
29900,180000,2014,toyota,Etios,1.3 16v X 5p
42000,62000,2015,toyota,Etios,Sedan Xls
98980,38175,2018,toyota,Prius,1.8 16v Híbrido 4p Automático
109900,123000,2015,toyota,Hilux,3.0 Sr 4x4 Cd 16v Turbo Intercooler Diesel 4p Automático
45000,133541,2018,toyota,Etios,1.5 16v Xs Aut. 5p
42900,0,2009,toyota,Corolla,1.8 Xei 16v
65000,87000,2017,toyota,Corolla,1.8 Gli 16v Flex 4p Automático
134999,13600,2020,toyota,Corolla,2.0 Vvt-ie Flex Altis Direct Shift
125900,1538,2021,toyota,Corolla,2.0 Vvt-ie Flex Xei Direct Shift
41990,90000,2010,toyota,Corolla,Xei 1.8 16v Flex
32000,78000,2015,toyota,Etios,1.3 16v X 5p
46900,201000,2010,toyota,Camry,3.5 V6 Xle 4p
142900,145000,2014,toyota,Sw4,3.0 Srv 7l 4x4 Aut. 5p
52900,79000,2013,toyota,Corolla,1.8 16v Gli Flex Aut. 4p
38900,101,2016,toyota,Etios,Cross 1.5 16v Flex 4p Manual
76900,64980,2016,toyota,Corolla,2.0 16v Xei Flex Multi-drive S 4p
157900,150000,2015,toyota,Hilux,Sw4 3.0 Srv 4x4 7 Lugares 16v Turbo Intercooler
36900,1,2017,toyota,Etios,Etios 1.3 X 16v Flex 4p Manual
79890,40928,2018,toyota,Corolla,Gli Upp
76000,72000,2012,toyota,Hilux,2.7 Srv Cab. Dupla 4x4 Flex Aut. 4p
29990,11111,2008,toyota,Corolla,Xli 1.8 Corolla Xli 1.8
52190,61826,2013,toyota,Corolla,2.0 Xei 16v Flex 4p Automático
47000,56890,2018,toyota,Etios,1.5 16v Xs Aut. 4p
27999,100000,2013,toyota,Etios,1.3 16v X 5p
392000,0,2021,toyota,Hilux,Sw4 4x4 7lugares 2.8 D-4d Turbo Diesel 4x4 7 Lugares
86900,28872,2017,toyota,Corolla,2.0 16v Altis Flex Multi-drive S 4p
185000,100,2021,toyota,Corolla,2.0 Xei 16v Flex 4p Automatico
158990,65178,2019,toyota,Hilux,2.8 Std 4x4 Cd 16v Diesel 4p Manual
136900,171000,2015,toyota,Hilux,Hilux 3.0 Srv 4x4 Cd 16v Turbo Intercooler Diesel 4p Auto...
72900,54000,2017,toyota,Corolla,1.8 Gli 16v Flex 4p Automático
133580,0,2022,toyota,Corolla,2.0 Vvt-ie Flex Xei Direct Shift
112999,29000,2018,toyota,Corolla,2.0 16v Xei Flex Multi-drive S 4p
41900,129000,2011,toyota,Corolla,2.0 16v Xei Flex Aut. 4p
95980,17799,2018,toyota,Corolla,2.0 16v Xei Flex Multi-drive S 4p
56731,98000,2013,toyota,Corolla,2.0 16v Altis Flex Aut. 4p
138870,52000,2016,honda,Civic,1.8 Lxs Flex Aut. 4p
62990,16000,2018,honda,Fit,1.5 Exl Flex Aut. 5p
77990,62000,2015,honda,Civic,1.8 Lxs Flex 4p
55500,115000,2010,honda,Fit,1.5 Ex Flex Aut. 5p
34900,38000,2018,honda,Hr-v,1.8 Exl Flex Aut. 5p
91900,0,2020,honda,Fit,1.5 Ex 16v
70000,66000,2015,honda,Fit,1.5 Lx Flex Aut. 5p
49990,1000,2016,honda,Fit,1.5 Ex 16v Flex 4p Automático
58900,68010,2015,honda,Fit,1.5 Lx 16v Flex 4p Automático
32900,134000,2004,honda,Fit,1.4 Lx 5p
19900,88452,2010,honda,Fit,New Fit Lxl 1.4 (flex) (aut)
38900,122000,2018,honda,Hr-v,Hr-v Exl Cvt 1.8 I-vtec Flexone
85870,218932,2003,honda,Civic,1.7 Lx 16v
16999,41900,2018,honda,Hr-v,Hr-v 1.8 Ex 4p Automático
88900,65757,2017,honda,Civic,2.0 16v Ex
89890,91969,2011,honda,City,1.5 Ex Flex 4p
34900,190000,2007,honda,Civic,New Civic Lxs 1.8 (aut) (flex)
31990,179000,2011,honda,City,1.5 Dx Flex 4p
32900,24000,2019,honda,Hr-v,1.8 Lx Flex Aut. 5p
96870,105000,2013,honda,Fit,1.4 Lx 16v
34990,215000,2008,honda,Civic,1.8 Lxs Flex Aut. 4p
32900,195237,2004,honda,Civic,1.7 Lxl Aut. 4p
20900,135041,2014,honda,Fit,1.4 Lx 16v Flex 4p Automático
34900,165000,2007,honda,Fit,1.4 Lx Aut. 5p
18900,63855,2016,honda,City,1.5 Lx 16v
59500,100,2007,honda,Civic,Lxs 1.8 16v
28990,109820,2013,honda,Civic,1.8 Lxs 16v
53890,184000,2009,honda,Fit,1.4 Lx Flex 5p
25900,98000,2012,honda,Cr-v,2.0 Lx 4x2 Aut. 5p
59990,30000,2018,honda,Hr-v,1.8 Lx Flex Aut. 5p
83999,44900,2017,honda,Civic,2.0 Exl Flex Aut. 4p
93800,97600,2016,honda,Hr-v,1.8 Ex Flex Aut. 5p
78990,68000,2014,honda,Fit,1.5 Ex Flex Aut. 5p
46500,46000,2018,honda,Fit,1.5 Ex Flex Aut. 5p
69900,195000,2011,honda,Civic,1.8 Lxl Couro Flex Aut. 4p
38000,141659,2009,honda,Civic,1.8 Lxs Flex 4p
36900,80000,2005,honda,Fit,1.4 Lxl Aut. 5p
26900,19600,2019,honda,Hr-v,1.8 16v Flex Ex 4p Automático
99990,130000,2008,honda,Cr-v,2.0 Lx 4x2 16v Gasolina 4p Automático
35900,43391,2017,honda,Civic,1.5 Touring Turbo Aut. 4p
105990,140000,2013,honda,Fit,1.4 Dx Flex 5p
33490,116000,2010,honda,Fit,1.4 Lx Flex 5p
31990,128318,2010,honda,Cr-v,2.0 Lx 4x2 16v Gasolina 4p Automático
43900,5000,2020,honda,Civic,2.0 Exl Flex Aut. 4p
117000,1600,2020,honda,Fit,1.5 Ex Flex Aut. 5p
85900,129000,2013,honda,City,1.5 Ex Flex 4p
42990,103000,2008,honda,Civic,1.8 Lxs 16v Flex 4p Automático
36900,101000,2011,honda,Civic,1.8 Lxl 16v
41900,70000,2013,honda,City,1.5 Lx 16v Flex 4p Manual
37900,0,2008,honda,Civic,Civic Sedan Exs 1.8 Flex Aut Top
32900,68010,2015,honda,Fit,1.5 Lx 16v Flex 4p Automático
85870,122000,2018,honda,Hr-v,Hr-v Exl Cvt 1.8 I-vtec Flexone
85900,1600,2020,honda,Fit,1.5 Ex Flex Aut. 5p
89900,48000,2017,honda,Civic,2.0 Ex Flex Aut. 4p
36900,130000,2009,honda,Civic,1.8 Lxs Flex 4p
61900,70000,2012,honda,Cr-v,2.0 Lx 4x2 16v Gasolina 4p Automático
36900,211165,2011,honda,City,City 1.5 Dx 16v Flex 4p Automático
44878,87000,2013,honda,Fit,Fit 1.5 Twist 16v Flex 4p Automático
53890,131820,2014,honda,Civic,Lxr 2.0 16v Flex
46900,44000,2015,honda,Fit,Fit 1.5 16v Lx (flex)
19490,180000,2006,honda,Fit,1.4 Lx 5p
32900,203000,2007,honda,Civic,1.8 Lxs Aut. 4p
64900,62000,2017,honda,City,1.5 Exl Flex Aut. 4p
93500,43000,2019,honda,Hr-v,1.8 Ex Flex Aut. 5p
92900,33000,2018,honda,Civic,10 Sport 2.0 I-vtec 155cv
38800,100000,2011,honda,City,1.5 Lx 16v Flex 4p Automático
53490,100,2014,honda,Civic,1.8 Lxs 16v
58900,0,2016,honda,Fit,Fit Ex 1.5 Flex 16v 5p Aut.
53900,49000,2015,honda,Fit,1.5 Ex Flex Aut. 5p
83500,78000,2016,honda,Hr-v,1.8 Ex Flex Aut. 5p
68900,20000,2019,honda,City,1.5 Personal 16v Flex 4p Automático
47900,129,2009,honda,Cr-v,2.0 Exl 4x4 Aut. 5p
128000,24000,2019,honda,Civic,1.5 16v Turbo Touring
21999,152000,2009,honda,Fit,1.4 Lxl Flex 5p
91900,36800,2018,honda,Civic,2.0 16v Flexone Ex 4p Cvt
143990,9800,2018,honda,Civic,1.5 Touring Turbo Aut. 4p
49900,178000,2015,honda,Civic,2.0 Lxr Flex Aut. 4p
42900,99000,2010,honda,Cr-v,Cr-v Lx 2.0 16v
78990,34000,2018,honda,Wr-v,1.5 16v Flexone Exl Cvt
79900,40719,2017,honda,Hr-v,Ex 1.8 16v Sohc I-vtec Flexone
66000,172000,2013,honda,Cr-v,2.0 Exl 4x2 Flex Aut. 5p
36900,118000,2013,honda,Fit,1.4 Lx Flex 5p
21900,1000,2007,honda,Fit,1.4 Lxl 5p
92900,7286,2020,honda,Civic,2.0 16v Flexone Ex 4p Cvt
36900,151267,2012,honda,Fit,Dx 1.4 Flex 16v 5p Mec.
105900,29584,2018,honda,Hr-v,Hr-v Touring 1.8 Flexone 16v 5p Aut
24500,158000,2008,honda,Fit,1.4 Lx Flex 5p
37900,168000,2008,honda,Cr-v,2.0 Lx 4x2 Aut. 5p
92900,68500,2018,honda,Civic,2.0 Exl Flex Aut. 4p
88000,65000,2017,honda,Hr-v,1.8 Touring Flex Aut. 5p
21900,90900,2005,honda,Fit,1.4 Lx 5p
58900,104674,2015,honda,Civic,1.8 Lxs 16v Flex 4p Automático
42000,98500,2008,honda,Accord,3.5 V6 Ex 4p
86500,11741,2020,honda,City,1.5 Exl 16v Flex 4p Automático
67900,98871,2013,honda,Cr-v,Cr-v Lx Flex
109900,9600,2020,honda,Hr-v,1.8 16v Flex Ex 4p Automático
60000,98000,2008,honda,Civic,1.8 Lxs Flex 4p
67932,0,2017,honda,City,1.5 Lx 16v
43000,168000,2011,honda,Cr-v,2.0 Exl 4x4 Aut. 5p
83000,73000,2017,honda,Hr-v,1.8 16v Flex Exl 4p Automático
66000,95000,2012,honda,Cr-v,2.0 Lx 4x2 16v Gasolina 4p Automático
61990,127000,2015,honda,Civic,2.0 Lxr 16v Flex 4p Automático
50500,98000,2015,honda,Fit,1.5 Lx Flex Aut. 5p
57890,69000,2015,honda,Fit,Fit 1.5 16v Ex Cvt (flex)
30800,110000,2009,honda,Fit,1.4 Lxl Flex 5p
65900,18000,2016,honda,Fit,Fit 1.5 16v Ex Cvt (flex)
79900,47000,2018,honda,Wr-v,1.5 16v Exl
54900,91000,2011,honda,Cr-v,2.0 Exl 4x4 Aut. 5p
62990,46747,2018,honda,Fit,Fit Lx 1.5 Flexone Aut
82921,82000,2016,honda,Hr-v,1.8 16v Ex
79900,103000,2014,honda,Cr-v,2.0 Exl 4x4 Flex Aut. 5p
94990,39929,2017,honda,Civic,2.0 Ex Flex Aut. 4p
79990,55000,2017,honda,Hr-v,1.8 Ex Flex Aut. 5p
17900,258106,2003,honda,Civic,1.7 Lx 4p
134900,8000,2018,honda,Hr-v,Hr-v Touring Cvt 1.8 I-vtec Flexone
93900,0,2021,honda,Wr-v,Nova Wr-v Ex
32500,98000,2007,honda,New,Civic Lxl
25999,226000,2008,honda,Fit,1.4 Lxl Flex 5p
47900,147000,2009,honda,Cr-v,2.0 Exl 4x4 Aut. 5p
54990,135000,2012,honda,Civic,1.8 Exs Flex Aut. 4p
43900,100000,2014,honda,Fit,Fit 1.4 Lx 16v Flex 4p Automático
68000,300,2016,honda,Hr-v,1.8 16v Flex Exl 4p Automático
24900,185000,2005,honda,Civic,1.7 Lxl Aut. 4p 130 Hp
71900,148000,2016,honda,Civic,2.0 Exr Flex Aut. 4p
91900,37000,2018,honda,Civic,2.0 16v Flexone Ex 4p Cvt
30000,164984,2011,honda,City,1.5 Lx Flex 4p
23600,131000,2006,honda,Civic,Honda Civic Sedan Lx 1.7 16v (aut)
68900,89000,2012,honda,Cr-v,2.0 Exl 4x4 16v Gasolina 4p Automático
75900,95000,2017,honda,Hr-v,1.8 16v Flex Lx 4p Automático
32990,151300,2007,honda,Civic,1.8 Lxs Flex 4p
35000,330000,2009,honda,Civic,1.8 Exs Flex Aut. 4p
39000,180000,2010,honda,Cr-v,2.0 Lx 4x2 Aut. 5p
169990,61000,2019,honda,Cr-v,1.5 Touring Turbo Awd Aut. 5p
39900,110200,2012,honda,Fit,1.5 Ex Flex Aut. 5p
44900,82000,2013,honda,City,1.5 Ex Flex Aut. 4p
50900,101,2016,honda,City,1.5 Lx 16v Flex 4p Automático
26900,195000,2008,honda,Fit,1.5 Ex 5p
42900,78000,2014,honda,Fit,Fit 1.5 Ex 16v Flex 4p Automático
42900,99500,2013,honda,City,1.5 Lx Flex Aut. 4p
49990,79000,2015,honda,Fit,Dx 1.5 I-vtec Flexone
53890,131820,2014,honda,Civic,Lxr 2.0 16v Flex
34900,109000,2011,honda,Fit,1.4 Lx Flex Aut. 5p
32999,99000,2010,honda,Fit,Lx 1.4 8v Flex
116900,14000,2020,honda,Hr-v,1.8 16v Flex Exl 4p Automático
138870,79000,2015,honda,Fit,Dx 1.5 I-vtec Flexone
49990,131820,2014,honda,Civic,Lxr 2.0 16v Flex
53890,109000,2011,honda,Fit,1.4 Lx Flex Aut. 5p
34900,99000,2010,honda,Fit,Lx 1.4 8v Flex
32999,43233,2019,honda,Cr-v,1.5 16v Vtc Turbo Touring Awd
194756,14000,2020,honda,Hr-v,1.8 16v Flex Exl 4p Automático
116900,27163,2020,honda,Hr-v,1.8 16v Flex Lx 4p Automático
96900,96094,2015,honda,Civic,1.8 Lxs 16v Flex 4p Automático
55900,130000,2010,honda,Fit,1.4 Lx Flex Aut. 5p
32800,52393,2016,honda,Hr-v,1.8 16v Ex
79790,46255,2018,honda,Hr-v,1.8 16v Flex Touring 4p Automático
94900,150064,2006,honda,Civic,1.7 Lx 16v
21900,100000,2013,honda,City,Honda City 1.5 Lx Flex Aut. 4p
42890,106000,2015,honda,Fit,1.5 Exl Flex Aut. 5p
57900,36000,2017,honda,Fit,1.5 Lx Flex Aut. 5p
62800,1300,2020,honda,Fit,1.5 Exl Flex Aut. 5p
90990,6000,2019,honda,Hr-v,1.8 Exl Flex Aut. 5p
110990,7652,2020,honda,Civic,Civic Sedan Touring 1.5 Turbo 16v Aut 4p
142990,63000,2012,honda,Cr-v,2.0 Lx 4x2 Aut. 5p
66900,52300,2017,honda,Hr-v,1.8 16v Touring
93890,241000,2007,honda,Accord,2.0 Lx 4p
24000,127000,2010,honda,Fit,1.4 Lxl 16v
36890,19200,2019,honda,Civic,2.0 Exl Flex Aut. 4p
112900,0,2021,honda,Hr-v,1.8 16v Flex Lx 4p Automático
109900,0,2021,honda,Hr-v,1.8 16v Flex Lx 4p Automático
109900,178137,2009,honda,Civic,1.8 Lxs 16v Flex 4p Automático
38900,4900,2020,honda,Hr-v,Hr-v Lx 1.8 Flexone 16v 5p Aut.
106000,0,2013,honda,Fit,Fit Ex 1.5 Flex 16v 5p Aut.
43900,0,2017,honda,Hr-v,Hr-v Ex 1.8 Flex 16v 5p Aut.
83900,61000,2017,honda,City,1.5 Lx 16v
61990,10402,2019,honda,Civic,Civic Exl 2.0 I-vtec Cvt
151900,90000,2018,honda,Fit,1.5 Lx 16v Flex 4p Automático
63900,65000,2018,honda,Hr-v,1.8 16v Flex Exl 4p Automático
91900,87500,2015,honda,Fit,1.5 Lx Flex Aut. 5p
51500,73000,2014,honda,Fit,1.4 Cx 16v Flex 4p Manual
41990,20000,2020,honda,Hr-v,1.8 16v Flex Ex 4p Automático
105900,89000,2015,honda,Fit,1.5 Lx 16v Flex 4p Automático
52990,52573,2017,honda,Fit,1.5 Ex 16v
65900,118300,2013,honda,City,1.5 Lx Automatico
42900,51000,2017,honda,Fit,1.5 Lx Flex 5p
54900,119000,2010,honda,Fit,Honda Fit New  Lx 1.4 (flex)
29990,119243,2015,honda,City,1.5 Lx 16v Flex 4p Automático
56890,88000,2014,honda,Civic,2.0 Lxr 16v
59899,50867,2013,honda,Fit,1.5 Ex 16v Flex 4p Automático
47990,37000,2018,honda,City,City Sedan Exl-at 1.5 16v
76999,29998,2017,honda,Civic,2.0 16v Flexone Ex 4p Cvt
119990,121000,2012,honda,Fit,1.5 Ex Flex 5p
38900,0,2021,honda,Civic,Touring 1.5 Turbo
138870,40300,2019,honda,City,1.5 Exl Flex Aut. 4p
78000,92000,2015,honda,Fit,Fit 1.5 16v Exl Cvt (flex)
52900,108080,2014,honda,Fit,1.5 Twist 16v
51790,28376,2018,honda,Civic,Civic Sedan Touring 1.5 Turbo 16v Aut 4p
135900,14000,2020,honda,City,1.5 Exl 16v
89900,105753,2015,honda,City,1.5 Exl 16v Flex 4p Automático
56092,69000,2016,honda,Fit,1.5 Exl 16v Flex 4p Automático
69900,84000,2019,honda,Fit,1.5 Personal Flex Aut. 5p
62900,149000,2011,honda,Cr-v,2.0 Exl 4x4 Aut. 5p
46500,52393,2016,honda,Hr-v,1.8 16v Ex
79790,46255,2018,honda,Hr-v,1.8 16v Flex Touring 4p Automático
94900,0,2021,honda,Hr-v,1.8 16v Flex Lx 4p Automático
109900,10402,2019,honda,Civic,Civic Exl 2.0 I-vtec Cvt
151900,89000,2015,honda,Fit,1.5 Lx 16v Flex 4p Automático
52990,118300,2013,honda,City,1.5 Lx Automatico
42900,50867,2013,honda,Fit,1.5 Ex 16v Flex 4p Automático
47990,33000,2019,honda,Cr-v,1.5 16v Vtc Turbo Touring Awd
194790,207952,2010,honda,Fit,1.4 Lxl Flex Aut. 5p
36900,88000,2016,honda,Hr-v,Hr-v Lx 1.8 Flexone 16v 5p Aut.
71900,102400,2013,honda,Fit,Fit Dx Flex
35990,59631,2015,honda,City,1.5 Lx Flex Aut. 4p
56980,120000,2011,honda,City,1.5 Lx Flex Aut. 4p
37900,80351,2014,honda,Fit,1.4 Dx Flex 5p
39900,40000,2018,honda,Wr-v,1.5 Exl Flex Aut. 5p
71990,0,2021,honda,Hr-v,1.8 16v Flex Ex 4p Automático
117900,73862,2014,honda,Fit,1.4 Cx 16v Flex 4p Automático
42900,34000,2019,honda,City,1.5 Lx 16v Flex 4p Automático
74900,16000,2020,honda,Hr-v,1.8 16v Flex Exl Automática
119900,131212,2005,honda,Fit,1.4 Lx 5p
22990,56000,2018,honda,Hr-v,Hr-v Ex Cvt 1.8 I-vtec Flexone
85990,117000,2015,honda,Fit,Dx  1.5
45500,37000,2018,honda,Civic,Civic Exl 2.0 I-vtec Cvt
102900,198000,2008,honda,Cr-v,Honda Cr-v 2.0 16v 4x4 Exl (aut)
